codigo nome
353150 MONTE AZUL PAULISTA;19;5;24
353160 MONTE CASTELO;280;6;286
353170 MONTEIRO LOBATO;-;-;-
353180 MONTE MOR;192;249;441
353190 MORRO AGUDO;64;10;74
353200 MORUNGABA;10;5;15
353205 MOTUCA;9;3;12
353210 MURUTINGA DO SUL;14;182;196
353215 NANTES;145;2;147
353220 NARANDIBA;129;24;153
353230 NATIVIDADE DA SERRA;-;-;-
353240 NAZARE PAULISTA;2;2;4
353250 NEVES PAULISTA;10;53;63
353260 NHANDEARA;669;167;836
353270 NIPOA;20;25;45
353280 NOVA ALIANCA;6;254;260
353282 NOVA CAMPINA;-;1;1
353284 NOVA CANAA PAULISTA;2;-;2
353286 NOVA CASTILHO;32;10;42
353290 NOVA EUROPA;60;32;92
353300 NOVA GRANADA;150;256;406
353310 NOVA GUATAPORANGA;62;114;176
353320 NOVA INDEPENDENCIA;33;316;349
353325 NOVAIS;176;1;177
353330 NOVA LUZITANIA;122;229;351
353340 NOVA ODESSA;321;271;592
353350 NOVO HORIZONTE;368;627;995
353360 NUPORANGA;45;7;52
353370 OCAUCU;13;12;25
353380 OLEO;1;-;1
353390 OLIMPIA;66;93;159
353400 ONDA VERDE;107;35;142
353410 ORIENTE;194;247;441
353420 ORINDIUVA;3;109;112
353430 ORLANDIA;59;6;65
353440 OSASCO;208;163;371
353450 OSCAR BRESSANE;8;125;133
353460 OSVALDO CRUZ;945;7;952
353470 OURINHOS;1651;83;1734
353475 OUROESTE;140;299;439
353480 OURO VERDE;667;52;719
353490 PACAEMBU;233;48;281
353500 PALESTINA;33;478;511
353510 PALMARES PAULISTA;689;19;708
353520 PALMEIRA D'OESTE;70;102;172
353530 PALMITAL;1501;23;1524
353540 PANORAMA;692;275;967
353550 PARAGUACU PAULISTA;594;186;780
353560 PARAIBUNA;6;-;6
353570 PARAISO;59;10;69
353580 PARANAPANEMA;6;53;59
353590 PARANAPUA;16;14;30
353600 PARAPUA;852;21;873
353610 PARDINHO;-;-;-
353620 PARIQUERA-ACU;434;32;466
353625 PARISI;245;38;283
353630 PATROCINIO PAULISTA;8;-;8
353640 PAULICEIA;482;158;640
353650 PAULINIA;186;164;350
353657 PAULISTANIA;-;-;-
353660 PAULO DE FARIA;44;46;90
353670 PEDERNEIRAS;53;23;76
353680 PEDRA BELA;-;-;-
353690 PEDRANOPOLIS;65;237;302
353700 PEDREGULHO;1;-;1
353710 PEDREIRA;116;31;147
353715 PEDRINHAS PAULISTA;26;12;38
353720 PEDRO DE TOLEDO;29;41;70
353730 PENAPOLIS;714;67;781
353740 PEREIRA BARRETO;212;563;775
353750 PEREIRAS;-;180;180
353760 PERUIBE;381;340;721
353770 PIACATU;366;3;369
353780 PIEDADE;5;6;11
353790 PILAR DO SUL;6;3;9
353800 PINDAMONHANGABA;2112;1255;3367
353810 PINDORAMA;272;17;289
353820 PINHALZINHO;1;2;3
353830 PIQUEROBI;54;2;56
353850 PIQUETE;241;5;246
353860 PIRACAIA;-;2;2
353870 PIRACICABA;1453;5430;6883
353880 PIRAJU;8;4;12
353890 PIRAJUI;22;39;61
353900 PIRANGI;194;31;225
353910 PIRAPORA DO BOM JESUS;6;4;10
353920 PIRAPOZINHO;659;42;701
353930 PIRASSUNUNGA;799;22;821
353940 PIRATININGA;5;10;15
353950 PITANGUEIRAS;96;42;138
353960 PLANALTO;32;96;128
353970 PLATINA;17;1;18
353980 POA;18;16;34
353990 POLONI;3;8;11
354000 POMPEIA;479;88;567
354010 PONGAI;6;113;119
354020 PONTAL;157;16;173
354025 PONTALINDA;159;6;165
354030 PONTES GESTAL;46;24;70
354040 POPULINA;84;22;106
354050 PORANGABA;-;69;69
354060 PORTO FELIZ;47;446;493
354070 PORTO FERREIRA;118;233;351
354075 POTIM;1957;50;2007
354080 POTIRENDABA;80;1326;1406
354085 PRACINHA;44;-;44
354090 PRADOPOLIS;66;4;70
354100 PRAIA GRANDE;355;2311;2666
354105 PRATANIA;-;2;2
354110 PRESIDENTE ALVES;2;3;5
354120 PRESIDENTE BERNARDES;377;74;451
354130 PRESIDENTE EPITACIO;887;19;906
354140 PRESIDENTE PRUDENTE;7238;2244;9482
354150 PRESIDENTE VENCESLAU;507;62;569
354160 PROMISSAO;138;25;163
354165 QUADRA;-;114;114
354170 QUATA;454;13;467
354180 QUEIROZ;150;59;209
354190 QUELUZ;98;9;107
354200 QUINTANA;52;68;120
354210 RAFARD;-;73;73
354220 RANCHARIA;1987;50;2037
354230 REDENCAO DA SERRA;-;3;3
354240 REGENTE FEIJO;417;89;506
354250 REGINOPOLIS;-;4;4
354260 REGISTRO;645;9;654
354270 RESTINGA;1;8;9
354280 RIBEIRA;-;-;-
354290 RIBEIRAO BONITO;2;3;5
354300 RIBEIRAO BRANCO;-;-;-
354310 RIBEIRAO CORRENTE;1;28;29
354320 RIBEIRAO DO SUL;77;4;81
354323 RIBEIRAO DOS INDIOS;10;24;34
354325 RIBEIRAO GRANDE;-;-;-
354330 RIBEIRAO PIRES;13;32;45
354340 RIBEIRAO PRETO;18200;481;18681
354350 RIVERSUL;-;285;285
354360 RIFAINA;6;8;14
354370 RINCAO;32;21;53
354380 RINOPOLIS;682;8;690
354390 RIO CLARO;1241;222;1463
354400 RIO DAS PEDRAS;5;26;31
354410 RIO GRANDE DA SERRA;-;4;4
354420 RIOLANDIA;23;13;36
354425 ROSANA;898;1329;2227
354430 ROSEIRA;164;5;169
354440 RUBIACEA;111;142;253
354450 RUBINEIA;16;91;107
354460 SABINO;340;9;349
354470 SAGRES;333;3;336
354480 SALES;25;9;34
354490 SALES OLIVEIRA;12;2;14
354500 SALESOPOLIS;-;2;2
354510 SALMOURAO;275;4;279
354515 SALTINHO;17;53;70
354520 SALTO;96;117;213
354530 SALTO DE PIRAPORA;13;32;45
354540 SALTO GRANDE;171;14;185
354550 SANDOVALINA;224;-;224
354560 SANTA ADELIA;238;26;264
354570 SANTA ALBERTINA;42;76;118
354580 SANTA BARBARA D'OESTE;951;575;1526
354600 SANTA BRANCA;-;1;1
354610 SANTA CLARA D'OESTE;66;38;104
354620 SANTA CRUZ DA CONCEICAO;5;2;7
354625 SANTA CRUZ DA ESPERANCA;19;16;35
354630 SANTA CRUZ DAS PALMEIRAS;1043;1;1044
354640 SANTA CRUZ DO RIO PARDO;45;17;62
354650 SANTA ERNESTINA;130;2;132
354660 SANTA FE DO SUL;101;601;702
354670 SANTA GERTRUDES;88;34;122
354680 SANTA ISABEL;2;47;49
354690 SANTA LUCIA;6;2;8
354700 SANTA MARIA DA SERRA;7;6;13
354710 SANTA MERCEDES;22;45;67
354720 SANTANA DA PONTE PENSA;2;3;5
354730 SANTANA DE PARNAIBA;25;79;104
354740 SANTA RITA D'OESTE;7;128;135
354750 SANTA RITA DO PASSA QUATRO;505;33;538
354760 SANTA ROSA DE VITERBO;487;8;495
354765 SANTA SALETE;23;22;45
354770 SANTO ANASTACIO;446;13;459
354780 SANTO ANDRE;38;124;162
354790 SANTO ANTONIO DA ALEGRIA;10;-;10
354800 SANTO ANTONIO DE POSSE;27;10;37
354805 SANTO ANTONIO DO ARACANGUA;78;160;238
354810 SANTO ANTONIO DO JARDIM;3;-;3
354820 SANTO ANTONIO DO PINHAL;1;2;3
354830 SANTO EXPEDITO;87;3;90
354840 SANTOPOLIS DO AGUAPEI;41;183;224
354850 SANTOS;486;8778;9264
354860 SAO BENTO DO SAPUCAI;1;6;7
354870 SAO BERNARDO DO CAMPO;202;436;638
354880 SAO CAETANO DO SUL;21;158;179
354890 SAO CARLOS;644;131;775
354900 SAO FRANCISCO;62;8;70
354910 SAO JOAO DA BOA VISTA;1975;38;2013
354920 SAO JOAO DAS DUAS PONTES;27;30;57
354925 SAO JOAO DE IRACEMA;158;49;207
354930 SAO JOAO DO PAU D'ALHO;156;22;178
354940 SAO JOAQUIM DA BARRA;95;2;97
354950 SAO JOSE DA BELA VISTA;17;-;17
354960 SAO JOSE DO BARREIRO;5;-;5
354970 SAO JOSE DO RIO PARDO;700;6;706
354980 SAO JOSE DO RIO PRETO;8106;23537;31643
354990 SAO JOSE DOS CAMPOS;531;724;1255
354995 SAO LOURENCO DA SERRA;-;-;-
355000 SAO LUIS DO PARAITINGA;1;-;1
355010 SAO MANUEL;24;3;27
355020 SAO MIGUEL ARCANJO;6;13;19
355030 SAO PAULO;2450;8803;11253
355040 SAO PEDRO;953;30;983
355050 SAO PEDRO DO TURVO;42;1;43
355060 SAO ROQUE;17;12;29
355070 SAO SEBASTIAO;403;441;844
355080 SAO SEBASTIAO DA GRAMA;35;1;36
355090 SAO SIMAO;393;-;393
355100 SAO VICENTE;121;1891;2012
355110 SARAPUI;3;2;5
355120 SARUTAIA;-;-;-
355130 SEBASTIANOPOLIS DO SUL;63;15;78
355140 SERRA AZUL;17;2;19
355150 SERRANA;358;19;377
355160 SERRA NEGRA;7;2;9
355170 SERTAOZINHO;2318;68;2386
355180 SETE BARRAS;346;2;348
355190 SEVERINIA;43;13;56
355200 SILVEIRAS;17;-;17
355210 SOCORRO;34;14;48
355220 SOROCABA;2259;1554;3813
355230 SUD MENNUCCI;122;827;949
355240 SUMARE;496;344;840
355250 SUZANO;24;54;78
355255 SUZANAPOLIS;19;41;60
355260 TABAPUA;227;627;854
355270 TABATINGA;19;4;23
355280 TABOAO DA SERRA;22;11;33
355290 TACIBA;23;-;23
355300 TAGUAI;9;7;16
355310 TAIACU;4;1;5
355320 TAIUVA;67;-;67
355330 TAMBAU;519;10;529
355340 TANABI;496;803;1299
355350 TAPIRAI;1;1;2
355360 TAPIRATIBA;282;-;282
355365 TAQUARAL;4;-;4
355370 TAQUARITINGA;348;15;363
355380 TAQUARITUBA;6;5;11
355385 TAQUARIVAI;1;3;4
355390 TARABAI;343;14;357
355395 TARUMA;147;13;160
355400 TATUI;341;20066;20407
355410 TAUBATE;2357;282;2639
355420 TEJUPA;1;-;1
355430 TEODORO SAMPAIO;392;538;930
355440 TERRA ROXA;6;2;8
355450 TIETE;14;546;560
355460 TIMBURI;2;20;22
355465 TORRE DE PEDRA;1;13;14
355470 TORRINHA;4;2;6
355475 TRABIJU;85;1;86
355480 TREMEMBE;62;35;97
355490 TRES FRONTEIRAS;6;27;33
355495 TUIUTI;-;-;-
355500 TUPA;706;184;890
355510 TUPI PAULISTA;804;214;1018
355520 TURIUBA;115;334;449
355530 TURMALINA;65;4;69
355535 UBARANA;160;11;171
355540 UBATUBA;252;728;980
355550 UBIRAJARA;-;-;-
355560 UCHOA;37;40;77
355570 UNIAO PAULISTA;9;101;110
355580 URANIA;673;203;876
355590 URU;-;9;9
355600 URUPES;109;6;115
355610 VALENTIM GENTIL;213;51;264
355620 VALINHOS;91;220;311
355630 VALPARAISO;1400;608;2008
355635 VARGEM;3;-;3
355640 VARGEM GRANDE DO SUL;204;55;259
355645 VARGEM GRANDE PAULISTA;4;3;7
355650 VARZEA PAULISTA;31;56;87
355660 VERA CRUZ;261;16;277
355670 VINHEDO;39;32;71
355680 VIRADOURO;27;4;31
355690 VISTA ALEGRE DO ALTO;29;18;47
355695 VITORIA BRASIL;143;170;313
355700 VOTORANTIM;128;174;302
355710 VOTUPORANGA;9236;1239;10475
355715 ZACARIAS;12;19;31
355720 CHAVANTES;15;11;26
355730 ESTIVA GERBI;20;5;25
 MUNICIPIO IGNORADO - PR;-;-;-
410010 ABATIA;13;-;13
410020 ADRIANOPOLIS;-;-;-
410030 AGUDOS DO SUL;-;-;-
410040 ALMIRANTE TAMANDARE;5;1;6
410045 ALTAMIRA DO PARANA;66;16;82
410050 ALTONIA;1468;11;1479
410060 ALTO PARANA;1675;6;1681
410070 ALTO PIQUIRI;1296;3;1299
410080 ALVORADA DO SUL;310;3;313
410090 AMAPORA;173;4;177
410100 AMPERE;176;11;187
410105 ANAHY;153;20;173
410110 ANDIRA;1026;15;1041
410115 ANGULO;82;2;84
410120 ANTONINA;3;375;378
410130 ANTONIO OLINTO;1;-;1
410140 APUCARANA;918;35;953
410150 ARAPONGAS;527;83;610
410160 ARAPOTI;56;4;60
410165 ARAPUA;18;-;18
410170 ARARUNA;182;-;182
410180 ARAUCARIA;11;1;12
410185 ARIRANHA DO IVAI;33;1;34
410190 ASSAI;2226;53;2279
410200 ASSIS CHATEAUBRIAND;2873;57;2930
410210 ASTORGA;680;3;683
410220 ATALAIA;407;2;409
410230 BALSA NOVA;-;3;3
410240 BANDEIRANTES;4449;15;4464
410250 BARBOSA FERRAZ;1554;26;1580
410260 BARRACAO;17;1;18
410270 BARRA DO JACARE;64;5;69
410275 BELA VISTA DA CAROBA;2;46;48
410280 BELA VISTA DO PARAISO;764;52;816
410290 BITURUNA;1;2;3
410300 BOA ESPERANCA;112;80;192
410302 BOA ESPERANCA DO IGUACU;-;2;2
410304 BOA VENTURA DE SAO ROQUE;9;-;9
410305 BOA VISTA DA APARECIDA;50;7;57
410310 BOCAIUVA DO SUL;-;-;-
410315 BOM JESUS DO SUL;1;-;1
410320 BOM SUCESSO;175;3;178
410322 BOM SUCESSO DO SUL;1;-;1
410330 BORRAZOPOLIS;68;2;70
410335 BRAGANEY;216;1;217
410337 BRASILANDIA DO SUL;210;6;216
410340 CAFEARA;58;2;60
410345 CAFELANDIA;1253;251;1504
410347 CAFEZAL DO SUL;409;2;411
410350 CALIFORNIA;14;3;17
410360 CAMBARA;652;139;791
410370 CAMBE;7000;1454;8454
410380 CAMBIRA;21;3;24
410390 CAMPINA DA LAGOA;722;802;1524
410395 CAMPINA DO SIMAO;-;-;-
410400 CAMPINA GRANDE DO SUL;3;1;4
410405 CAMPO BONITO;8;3;11
410410 CAMPO DO TENENTE;-;-;-
410420 CAMPO LARGO;8;6;14
410425 CAMPO MAGRO;1;-;1
410430 CAMPO MOURAO;1168;41;1209
410440 CANDIDO DE ABREU;138;-;138
410442 CANDOI;-;-;-
410445 CANTAGALO;-;4;4
410450 CAPANEMA;335;9;344
410460 CAPITAO LEONIDAS MARQUES;860;8;868
410465 CARAMBEI;1;-;1
410470 CARLOPOLIS;228;12;240
410480 CASCAVEL;7778;74;7852
410490 CASTRO;5;4;9
410500 CATANDUVAS;110;2;112
410510 CENTENARIO DO SUL;870;35;905
410520 CERRO AZUL;-;-;-
410530 CEU AZUL;145;79;224
410540 CHOPINZINHO;166;1;167
410550 CIANORTE;4326;26;4352
410560 CIDADE GAUCHA;349;9;358
410570 CLEVELANDIA;1;-;1
410580 COLOMBO;6;14;20
410590 COLORADO;1849;21;1870
410600 CONGONHINHAS;71;1;72
410610 CONSELHEIRO MAIRINCK;24;3;27
410620 CONTENDA;-;-;-
410630 CORBELIA;2560;231;2791
410640 CORNELIO PROCOPIO;1056;32;1088
410645 CORONEL DOMINGOS SOARES;1;-;1
410650 CORONEL VIVIDA;18;-;18
410655 CORUMBATAI DO SUL;98;-;98
410657 CRUZEIRO DO IGUACU;5;-;5
410660 CRUZEIRO DO OESTE;2417;40;2457
410670 CRUZEIRO DO SUL;354;9;363
410680 CRUZ MACHADO;-;-;-
410685 CRUZMALTINA;39;-;39
410690 CURITIBA;373;60;433
410700 CURIUVA;16;-;16
410710 DIAMANTE DO NORTE;293;4;297
410712 DIAMANTE DO SUL;3;1;4
410715 DIAMANTE D'OESTE;87;5;92
410720 DOIS VIZINHOS;50;9;59
410725 DOURADINA;760;57;817
410730 DOUTOR CAMARGO;234;6;240
410740 ENEAS MARQUES;-;12;12
410750 ENGENHEIRO BELTRAO;908;3;911
410752 ESPERANCA NOVA;111;-;111
410753 ENTRE RIOS DO OESTE;75;91;166
410754 ESPIGAO ALTO DO IGUACU;112;-;112
410755 FAROL;60;-;60
410760 FAXINAL;389;21;410
410765 FAZENDA RIO GRANDE;2;1;3
410770 FENIX;526;4;530
410773 FERNANDES PINHEIRO;-;-;-
410775 FIGUEIRA;144;-;144
410780 FLORAI;368;5;373
410785 FLOR DA SERRA DO SUL;-;1;1
410790 FLORESTA;799;8;807
410800 FLORESTOPOLIS;521;71;592
410810 FLORIDA;149;3;152
410820 FORMOSA DO OESTE;316;1;317
410830 FOZ DO IGUACU;21272;5856;27128
410832 FRANCISCO ALVES;202;31;233
410840 FRANCISCO BELTRAO;80;72;152
410845 FOZ DO JORDAO;26;-;26
410850 GENERAL CARNEIRO;1;-;1
410855 GODOY MOREIRA;180;1;181
410860 GOIOERE;1245;17;1262
410865 GOIOXIM;-;-;-
410870 GRANDES RIOS;14;1;15
410880 GUAIRA;1777;7;1784
410890 GUAIRACA;258;4;262
410895 GUAMIRANGA;4;2;6
410900 GUAPIRAMA;8;-;8
410910 GUAPOREMA;102;-;102
410920 GUARACI;571;8;579
410930 GUARANIACU;46;1;47
410940 GUARAPUAVA;6;3;9
410950 GUARAQUECABA;7;23;30
410960 GUARATUBA;113;312;425
410965 HONORIO SERPA;-;-;-
410970 IBAITI;89;2;91
410975 IBEMA;23;-;23
410980 IBIPORA;5225;419;5644
410990 ICARAIMA;1335;-;1335
411000 IGUARACU;332;-;332
411005 IGUATU;87;8;95
411007 IMBAU;6;-;6
411010 IMBITUVA;2;2;4
411020 INACIO MARTINS;4;-;4
411030 INAJA;165;35;200
411040 INDIANOPOLIS;489;-;489
411050 IPIRANGA;6;-;6
411060 IPORA;596;-;596
411065 IRACEMA DO OESTE;521;1;522
411070 IRATI;7;2;9
411080 IRETAMA;1312;6;1318
411090 ITAGUAJE;306;2;308
411095 ITAIPULANDIA;375;65;440
411100 ITAMBARACA;104;9;113
411110 ITAMBE;220;1;221
411120 ITAPEJARA D'OESTE;-;-;-
411125 ITAPERUCU;-;-;-
411130 ITAUNA DO SUL;486;51;537
411140 IVAI;1;-;1
411150 IVAIPORA;1373;4;1377
411155 IVATE;445;-;445
411160 IVATUBA;238;3;241
411170 JABOTI;8;-;8
411180 JACAREZINHO;2115;12;2127
411190 JAGUAPITA;1636;149;1785
411200 JAGUARIAIVA;1;19;20
411210 JANDAIA DO SUL;330;5;335
411220 JANIOPOLIS;88;2;90
411230 JAPIRA;3;-;3
411240 JAPURA;156;2;158
411250 JARDIM ALEGRE;570;6;576
411260 JARDIM OLINDA;83;38;121
411270 JATAIZINHO;534;155;689
411275 JESUITAS;406;7;413
411280 JOAQUIM TAVORA;22;-;22
411290 JUNDIAI DO SUL;60;-;60
411295 JURANDA;885;112;997
411300 JUSSARA;350;5;355
411310 KALORE;50;173;223
411320 LAPA;4;-;4
411325 LARANJAL;6;3;9
411330 LARANJEIRAS DO SUL;9;2;11
411340 LEOPOLIS;11;1;12
411342 LIDIANOPOLIS;69;3;72
411345 LINDOESTE;115;6;121
411350 LOANDA;920;3;923
411360 LOBATO;91;4;95
411370 LONDRINA;43777;7489;51266
411373 LUIZIANA;17;37;54
411375 LUNARDELLI;165;-;165
411380 LUPIONOPOLIS;442;19;461
411390 MALLET;1;1;2
411400 MAMBORE;279;7;286
411410 MANDAGUACU;1086;12;1098
411420 MANDAGUARI;1056;9;1065
411430 MANDIRITUBA;2;-;2
411435 MANFRINOPOLIS;3;-;3
411440 MANGUEIRINHA;6;-;6
411450 MANOEL RIBAS;16;1;17
411460 MARECHAL CANDIDO RONDON;2138;427;2565
411470 MARIA HELENA;231;6;237
411480 MARIALVA;1173;41;1214
411490 MARILANDIA DO SUL;97;1;98
411500 MARILENA;240;13;253
411510 MARILUZ;494;38;532
411520 MARINGA;14140;893;15033
411530 MARIOPOLIS;-;-;-
411535 MARIPA;604;3;607
411540 MARMELEIRO;57;6;63
411545 MARQUINHO;3;1;4
411550 MARUMBI;47;2;49
411560 MATELANDIA;194;33;227
411570 MATINHOS;98;25;123
411573 MATO RICO;2;2;4
411575 MAUA DA SERRA;67;11;78
411580 MEDIANEIRA;1680;682;2362
411585 MERCEDES;222;617;839
411590 MIRADOR;198;5;203
411600 MIRASELVA;161;4;165
411605 MISSAL;321;304;625
411610 MOREIRA SALES;387;11;398
411620 MORRETES;169;634;803
411630 MUNHOZ DE MELO;374;-;374
411640 NOSSA SENHORA DAS GRACAS;483;1;484
411650 NOVA ALIANCA DO IVAI;159;-;159
411660 NOVA AMERICA DA COLINA;73;19;92
411670 NOVA AURORA;1097;62;1159
411680 NOVA CANTU;77;24;101
411690 NOVA ESPERANCA;2096;24;2120
411695 NOVA ESPERANCA DO SUDOESTE;8;1;9
411700 NOVA FATIMA;377;2;379
411705 NOVA LARANJEIRAS;7;-;7
411710 NOVA LONDRINA;758;62;820
411720 NOVA OLIMPIA;534;523;1057
411721 NOVA SANTA BARBARA;77;-;77
411722 NOVA SANTA ROSA;473;49;522
411725 NOVA PRATA DO IGUACU;19;-;19
411727 NOVA TEBAS;22;1;23
411729 NOVO ITACOLOMI;35;1;36
411730 ORTIGUEIRA;49;7;56
411740 OURIZONA;454;-;454
411745 OURO VERDE DO OESTE;260;4;264
411750 PAICANDU;658;4;662
411760 PALMAS;-;2;2
411770 PALMEIRA;-;2;2
411780 PALMITAL;99;1;100
411790 PALOTINA;1608;8;1616
411800 PARAISO DO NORTE;665;11;676
411810 PARANACITY;461;7;468
411820 PARANAGUA;3204;2834;6038
411830 PARANAPOEMA;431;211;642
411840 PARANAVAI;6883;182;7065
411845 PATO BRAGADO;338;290;628
411850 PATO BRANCO;111;5;116
411860 PAULA FREITAS;-;-;-
411870 PAULO FRONTIN;-;-;-
411880 PEABIRU;923;4;927
411885 PEROBAL;968;10;978
411890 PEROLA;749;10;759
411900 PEROLA D'OESTE;90;3;93
411910 PIEN;-;-;-
411915 PINHAIS;22;7;29
411920 PINHALAO;15;3;18
411925 PINHAL DE SAO BENTO;-;4;4
411930 PINHAO;3;1;4
411940 PIRAI DO SUL;1;1;2
411950 PIRAQUARA;5;-;5
411960 PITANGA;29;-;29
411965 PITANGUEIRAS;304;19;323
411970 PLANALTINA DO PARANA;225;2;227
411980 PLANALTO;212;1;213
411990 PONTA GROSSA;76;24;100
411995 PONTAL DO PARANA;179;131;310
412000 PORECATU;1014;7;1021
412010 PORTO AMAZONAS;-;-;-
412015 PORTO BARREIRO;2;-;2
412020 PORTO RICO;270;13;283
412030 PORTO VITORIA;-;-;-
412033 PRADO FERREIRA;206;9;215
412035 PRANCHITA;32;3;35
412040 PRESIDENTE CASTELO BRANCO;502;5;507
412050 PRIMEIRO DE MAIO;544;32;576
412060 PRUDENTOPOLIS;12;18;30
412065 QUARTO CENTENARIO;148;2;150
412070 QUATIGUA;23;-;23
412080 QUATRO BARRAS;3;1;4
412085 QUATRO PONTES;550;14;564
412090 QUEDAS DO IGUACU;1270;5;1275
412100 QUERENCIA DO NORTE;1296;12;1308
412110 QUINTA DO SOL;444;-;444
412120 QUITANDINHA;-;-;-
412125 RAMILANDIA;155;6;161
412130 RANCHO ALEGRE;56;5;61
412135 RANCHO ALEGRE D'OESTE;21;2;23
412140 REALEZA;596;1;597
412150 REBOUCAS;-;-;-
412160 RENASCENCA;3;5;8
412170 RESERVA;15;-;15
412175 RESERVA DO IGUACU;-;-;-
412180 RIBEIRAO CLARO;85;5;90
412190 RIBEIRAO DO PINHAL;191;3;194
412200 RIO AZUL;-;-;-
412210 RIO BOM;8;1;9
412215 RIO BONITO DO IGUACU;9;3;12
412217 RIO BRANCO DO IVAI;-;-;-
412220 RIO BRANCO DO SUL;-;-;-
412230 RIO NEGRO;-;1;1
412240 ROLANDIA;6300;1747;8047
412250 RONCADOR;156;136;292
412260 RONDON;242;1;243
412265 ROSARIO DO IVAI;134;2;136
412270 SABAUDIA;280;3;283
412280 SALGADO FILHO;1;1;2
412290 SALTO DO ITARARE;40;3;43
412300 SALTO DO LONTRA;289;2;291
412310 SANTA AMELIA;55;2;57
412320 SANTA CECILIA DO PAVAO;204;5;209
412330 SANTA CRUZ DE MONTE CASTELO;901;54;955
412340 SANTA FE;668;7;675
412350 SANTA HELENA;1588;352;1940
412360 SANTA INES;308;-;308
412370 SANTA ISABEL DO IVAI;1028;4;1032
412380 SANTA IZABEL DO OESTE;415;2;417
412382 SANTA LUCIA;26;-;26
412385 SANTA MARIA DO OESTE;-;-;-
412390 SANTA MARIANA;116;2;118
412395 SANTA MONICA;258;4;262
412400 SANTANA DO ITARARE;1;2;3
412402 SANTA TEREZA DO OESTE;239;33;272
412405 SANTA TEREZINHA DE ITAIPU;825;252;1077
412410 SANTO ANTONIO DA PLATINA;2171;10;2181
412420 SANTO ANTONIO DO CAIUA;482;152;634
412430 SANTO ANTONIO DO PARAISO;11;-;11
412440 SANTO ANTONIO DO SUDOESTE;384;3;387
412450 SANTO INACIO;128;7;135
412460 SAO CARLOS DO IVAI;127;6;133
412470 SAO JERONIMO DA SERRA;19;4;23
412480 SAO JOAO;146;2;148
412490 SAO JOAO DO CAIUA;473;14;487
412500 SAO JOAO DO IVAI;300;1;301
412510 SAO JOAO DO TRIUNFO;-;-;-
412520 SAO JORGE D'OESTE;28;-;28
412530 SAO JORGE DO IVAI;282;2;284
412535 SAO JORGE DO PATROCINIO;366;4;370
412540 SAO JOSE DA BOA VISTA;-;4;4
412545 SAO JOSE DAS PALMEIRAS;12;1;13
412550 SAO JOSE DOS PINHAIS;49;12;61
412555 SAO MANOEL DO PARANA;53;1;54
412560 SAO MATEUS DO SUL;4;-;4
412570 SAO MIGUEL DO IGUACU;608;85;693
412575 SAO PEDRO DO IGUACU;243;1;244
412580 SAO PEDRO DO IVAI;233;96;329
412590 SAO PEDRO DO PARANA;111;-;111
412600 SAO SEBASTIAO DA AMOREIRA;164;50;214
412610 SAO TOME;144;2;146
412620 SAPOPEMA;13;1;14
412625 SARANDI;4633;15;4648
412627 SAUDADE DO IGUACU;7;5;12
412630 SENGES;344;1376;1720
412635 SERRANOPOLIS DO IGUACU;281;339;620
412640 SERTANEJA;348;10;358
412650 SERTANOPOLIS;1573;106;1679
412660 SIQUEIRA CAMPOS;3;4;7
412665 SULINA;1;-;1
412667 TAMARANA;431;63;494
412670 TAMBOARA;327;6;333
412680 TAPEJARA;1422;2;1424
412690 TAPIRA;82;41;123
412700 TEIXEIRA SOARES;-;-;-
412710 TELEMACO BORBA;57;16;73
412720 TERRA BOA;1477;2;1479
412730 TERRA RICA;789;37;826
412740 TERRA ROXA;297;12;309
412750 TIBAGI;47;-;47
412760 TIJUCAS DO SUL;3;-;3
412770 TOLEDO;4857;59;4916
412780 TOMAZINA;20;-;20
412785 TRES BARRAS DO PARANA;31;40;71
412788 TUNAS DO PARANA;-;-;-
412790 TUNEIRAS DO OESTE;324;3;327
412795 TUPASSI;698;-;698
412796 TURVO;1;-;1
412800 UBIRATA;1540;854;2394
412810 UMUARAMA;6710;119;6829
412820 UNIAO DA VITORIA;2;-;2
412830 UNIFLOR;107;-;107
412840 URAI;177;221;398
412850 WENCESLAU BRAZ;4;-;4
412853 VENTANIA;2;-;2
412855 VERA CRUZ DO OESTE;245;2;247
412860 VERE;4;1;5
412862 ALTO PARAISO;301;2;303
412863 DOUTOR ULYSSES;-;-;-
412865 VIRMOND;1;-;1
412870 VITORINO;-;1;1
412880 XAMBRE;368;5;373
 MUNICIPIO IGNORADO - SC;-;-;-
420005 ABDON BATISTA;-;-;-
420010 ABELARDO LUZ;19;5;24
420020 AGROLANDIA;-;-;-
420030 AGRONOMICA;-;-;-
420040 AGUA DOCE;1;-;1
420050 AGUAS DE CHAPECO;26;-;26
420055 AGUAS FRIAS;1;-;1
420060 AGUAS MORNAS;-;-;-
420070 ALFREDO WAGNER;-;-;-
420075 ALTO BELA VISTA;-;3;3
420080 ANCHIETA;9;1;10
420090 ANGELINA;2;-;2
420100 ANITA GARIBALDI;-;-;-
420110 ANITAPOLIS;-;-;-
420120 ANTONIO CARLOS;-;1;1
420125 APIUNA;-;-;-
420127 ARABUTA;-;-;-
420130 ARAQUARI;24;63;87
420140 ARARANGUA;1;-;1
420150 ARMAZEM;-;-;-
420160 ARROIO TRINTA;-;-;-
